address,city,zip,beds,bathf,bathp,carg,price,sqft,pid,soldatpr,soldatdate,listedatdate,listedatpr,neighb,schdist,ncrime
5344 Ewing Avenue S,Minneapolis,55410,2,1,0,2,393e3,1386,pid_20751252/,393e3,2018-01-26,11/1/2017,399000,Fulton,0.8,137
2325 Walton Place,Minneapolis,55411,2,1,1,3,76900,843,pid_21709850/,76900,2018-01-26,1/2/2018,69900,Willard - Hay,0.9,689
1096 Mackubin Street,Saint Paul,55117,3,1,1,2,172e3,1334,pid_21359563/,172e3,2018-01-26,12/18/2017,167500,North End,0.5,6153
1 Linder Court,Saint Paul,55106,3,1,1,2,185e3,1578,pid_21338497/,185e3,2018-01-26,12/14/2017,179900,Conway/Battlecreek/Highwood,0.2,4453
5421 28th Avenue S,Minneapolis,55417,3,1,0,1,226500,1241,pid_21252116/,226500,2018-01-26,12/7/2017,225000,Wenonah,0.3,175
1823 Girard Avenue N,Minneapolis,55411,3,1,1,3,184900,1911,pid_21198428/,184900,2018-01-26,12/4/2017,184900,Near - North,0.3,847
3311 Cleveland Street NE,Minneapolis,55418,3,1,1,3,269900,1700,pid_21098826/,269900,2018-01-26,11/24/2017,269900,Waite Park,0.2,155
487 Ruth Street N,Saint Paul,55119,3,2,0,2,225e3,1712,pid_20923060/,225e3,2018-01-26,11/10/2017,225000,Conway/Battlecreek/Highwood,0.4,4453
5256 37th Avenue S,Minneapolis,55417,4,1,2,3,294140,2163,pid_20915082/,294140,2018-01-26,11/10/2017,309000,Minnehaha,0.5,151
1991 5th Street E,Saint Paul,55119,2,1,0,2,149e3,740,pid_20880370/,149e3,2018-01-26,11/8/2017,155000,Conway/Battlecreek/Highwood,0.1,4453
4163 Burton Lane,Minneapolis,55406,3,1,2,3,428e3,2758,pid_20799044/,428e3,2018-01-26,11/3/2017,450000,Hiawatha,0.3,341
88 Geranium Avenue W,Saint Paul,55117,3,1,1,3,175e3,1752,pid_20673377/,175e3,2018-01-26,10/26/2017,194900,Como,1.1,2555
1721 Cottage Avenue E,Saint Paul,55106,3,1,0,3,153e3,864,pid_20644451/,153e3,2018-01-26,10/25/2017,164900,Greater East Side,0.3,5697
2037 Selby Avenue,Saint Paul,55104,3,1,1,3,425e3,2546,pid_20369763/,425e3,2018-01-26,10/18/2017,480000,Summit/University,0.8,4545
2536 28th Avenue S,Minneapolis,55406,4,1,2,5,236e3,1040,pid_20368335/,236e3,2018-01-26,10/18/2017,260000,Seward,0.4,527
5936 Newton Avenue S,Minneapolis,55419,4,2,0,3,274e3,1629,pid_20293859/,274e3,2018-01-26,10/12/2017,300000,Armatage,0.4,96
467 Portland Avenue,Saint Paul,55102,6,2,2,3,775e3,5278,pid_20124555/,775e3,2018-01-26,10/2/2017,795000,Summit/University,1.1,4545
2400 13th Avenue S,Minneapolis,55404,5,2,0,3,284900,3382,pid_19844001/,284900,2018-01-26,9/12/2017,295000,Midtown Phillips,0.4,581
463 Mount Curve Boulevard,Saint Paul,55105,4,2,1,3,625e3,3442,pid_19819053/,625e3,2018-01-26,9/11/2017,775000,Macalester-Groveland,0.6,2082
1505 Dale Street N,Saint Paul,55117,3,1,1,3,176e3,1692,pid_19618443/,176e3,2018-01-26,8/26/2017,192500,Como,0.8,2555
4710 Dupont Avenue N,Minneapolis,55430,1,1,0,2,86e3,800,pid_19507853/,86e3,2018-01-26,8/18/2017,99000,Lind - Bohanon,0.4,352
642 Brimhall Street,Saint Paul,55116,3,2,1,3,44e4,2204,pid_22703672/,44e4,2018-01-25,8/12/2017,550000,Highland,0.3,2768
1524 Alameda Street,Saint Paul,55117,2,1,0,3,18e4,1103,pid_21317775/,18e4,2018-01-25,12/14/2017,180000,Como,0.8,2555
4324 Colfax Avenue S,Minneapolis,55409,3,2,0,3,478500,2137,pid_21028208/,478500,2018-01-25,11/16/2017,499900,East Harriet,0.9,125
682 Lowry Avenue NE,Minneapolis,55418,2,1,0,1,75e3,864,pid_21472968/,75e3,2018-01-25,12/20/2017,64900,Holland,1,279
1607 Upton Avenue N,Minneapolis,55411,4,2,0,3,255e3,2700,pid_21426090/,255e3,2018-01-25,12/18/2017,239900,Willard - Hay,1.1,689
4718 Emerson Avenue N,Minneapolis,55430,4,3,0,3,265500,1745,pid_21313407/,265500,2018-01-25,12/13/2017,249900,Lind - Bohanon,0.4,352
1075 Dale Street N,Saint Paul,55117,3,1,1,3,208750,1577,pid_21204361/,208750,2018-01-25,12/4/2017,200000,Como,0.4,2555
1113 Hudson Road,Saint Paul,55106,3,1,0,3,179400,1480,pid_21120610/,179400,2018-01-25,11/27/2017,179900,Dayton's Bluff,0.7,5074
5752 20th Avenue S,Minneapolis,55417,4,1,1,2,27e4,1800,pid_21114646/,27e4,2018-01-25,11/27/2017,270000,Wenonah,0.3,175
76 Prospect Boulevard,Saint Paul,55107,4,1,1,2,4e5,2200,pid_20407471/,4e5,2018-01-25,10/20/2017,429900,West Side,0.7,3405
1617 Hewitt Avenue,Saint Paul,55104,2,1,1,2,158500,1072,pid_20074991/,158500,2018-01-25,9/28/2017,179900,Hamline/Midway,0.2,3875
313 King Street W,Saint Paul,55107,3,1,1,3,207e3,1423,pid_21671786/,207e3,2018-01-24,12/28/2017,199000,West Side,0.3,3405
1303 Hubbard Avenue,Saint Paul,55104,4,2,0,3,249900,1880,pid_21073161/,249900,2018-01-24,11/21/2017,249900,Hamline/Midway,0.5,3875
678 Maryland Avenue W,Saint Paul,55117,2,2,0,3,17e4,1770,pid_20942158/,17e4,2018-01-24,11/11/2017,175000,Como,0.1,2555
4408 47th Avenue S,Minneapolis,55406,5,2,3,4,55e4,3920,pid_20919990/,55e4,2018-01-24,11/10/2017,575000,Hiawatha,0.4,341
5125 14th Avenue S,Minneapolis,55417,4,1,0,2,364e3,1368,pid_20029164/,364e3,2018-01-24,9/26/2017,387300,Hale,0.3,58
4540 Penn Avenue N,Minneapolis,55412,5,1,1,3,209e3,1898,pid_21803186/,209e3,2018-01-24,1/9/2018,199900,Victory,0.3,265
901 Summer Street NE,Minneapolis,55413,3,1,1,3,207e3,1292,pid_21641882/,207e3,2018-01-24,12/21/2017,191500,St. Anthony East,0.4,111
3534 Upton Avenue N,Minneapolis,55412,3,1,0,2,145e3,1014,pid_20919691/,145e3,2018-01-24,11/10/2017,160000,Cleveland,0.4,232
766 Jackson Street,Saint Paul,55117,3,1,1,3,190500,1800,pid_20380688/,190500,2018-01-24,10/19/2017,199900,North End,0.8,6153
3334 Taylor Street NE,Minneapolis,55418,1,1,0,2,171900,1439,pid_21660018/,171900,2018-01-23,12/26/2017,171900,Waite Park,0.5,155
2012 Sheridan Avenue S,Minneapolis,55405,3,3,1,4,749e3,3138,pid_19247699/,749e3,2018-01-23,8/3/2017,769000,Lyndale,0.3,533
1817 Highland Parkway,Saint Paul,55116,3,2,2,1,415e3,1459,pid_22617415/,415e3,2018-01-23,7/28/2017,415000,Highland,0.7,2768
2115 E 35th Street,Minneapolis,55407,4,1,2,3,259900,2298,pid_21322258/,259900,2018-01-23,12/14/2017,259900,Corcoran,1.3,313
1818 Wellesley Avenue,Saint Paul,55105,3,1,1,3,45e4,1836,pid_21204178/,45e4,2018-01-23,12/4/2017,450000,Macalester-Groveland,0.5,2082
3000 E 35th Street,Minneapolis,55406,2,2,0,2,165100,964,pid_21145342/,165100,2018-01-22,11/29/2017,149500,Howe,0.8,308
700 Thomas Avenue N,Minneapolis,55411,2,1,0,2,115e3,768,pid_20741506/,115e3,2018-01-22,10/31/2017,125000,Willard - Hay,0.8,689
5043 30th Avenue S,Minneapolis,55417,2,1,1,3,268e3,1656,pid_21279566/,268e3,2018-01-22,12/11/2017,219900,Keewaydin,0.2,133
1314 Main Street NE,Minneapolis,55413,2,1,1,3,255e3,1214,pid_20947927/,255e3,2018-01-22,11/12/2017,249900,Sheridan,0.8,186
4845 Lyndale Avenue S,Minneapolis,55419,3,2,2,3,504900,2580,pid_20907633/,504900,2018-01-22,11/9/2017,540000,Tangletown,0.4,179
1837 Colvin Avenue,Saint Paul,55116,4,2,3,3,425e3,3055,pid_20416018/,425e3,2018-01-22,10/21/2017,495000,Highland,0.4,2768
4912 Aldrich Avenue N,Minneapolis,55430,3,1,1,2,159900,1399,pid_20272461/,159900,2018-01-22,10/10/2017,169900,Lind - Bohanon,0.2,352
4607 Sheridan Avenue N,Minneapolis,55412,3,1,1,4,158e3,1880,pid_20886651/,158e3,2018-01-19,11/8/2017,169000,Victory,0.2,265
2315 Cleveland Street NE,Minneapolis,55418,2,1,1,3,202e3,1020,pid_20352333/,202e3,2018-01-19,10/17/2017,219000,Windom Park,0.2,208
3833 Lyndale Avenue S,Minneapolis,55409,4,1,1,3,4e5,2150,pid_20108487/,4e5,2018-01-19,9/30/2017,410000,King Field,0.6,328
5348 Zenith Avenue S,Minneapolis,55410,4,2,1,3,715e3,2578,pid_19986850/,715e3,2018-01-19,9/22/2017,715000,Fulton,0.6,137
1046 Wakefield Avenue,Saint Paul,55106,3,1,1,2,147400,1342,pid_19950648/,147400,2018-01-19,9/20/2017,159900,Dayton's Bluff,0.5,5074
5617 Standish Avenue,Minneapolis,55417,3,1,2,3,278e3,2040,pid_19887940/,278e3,2018-01-19,9/15/2017,289900,Wenonah,0.1,175
2910 Girard Avenue N,Minneapolis,55411,3,1,1,3,138500,1560,pid_19771324/,138500,2018-01-19,9/7/2017,159900,Jordan,0.4,862
354 Sturgis Street,Saint Paul,55102,4,2,0,1,215450,2288,pid_22567701/,215450,2018-01-19,7/28/2017,215450,West Seventh,1.8,2784
4020 19th Avenue S,Minneapolis,55407,3,2,0,3,268e3,1349,pid_21705514/,268e3,2018-01-19,1/2/2018,274900,Standish,1,275
1349 7th Street E,Saint Paul,55106,3,1,0,2,117e3,948,pid_21644904/,117e3,2018-01-19,12/22/2017,80000,Greater East Side,0.1,5697
4832 4th Avenue S,Minneapolis,55419,2,1,0,3,156500,1142,pid_21639407/,156500,2018-01-19,12/21/2017,139000,Field,0.2,105
1267 Bayard Avenue,Saint Paul,55116,3,1,1,2,281500,1516,pid_21452064/,281500,2018-01-19,12/18/2017,279972,Highland,0.5,2768
675 Edmund Avenue,Saint Paul,55104,2,1,1,3,143e3,1278,pid_21382037/,143e3,2018-01-19,12/18/2017,137500,Thomas/Dale(Frogtown),0.5,5108
4213 Morgan Avenue N,Minneapolis,55412,3,1,1,3,193500,1675,pid_21259844/,193500,2018-01-19,12/8/2017,190000,Lind - Bohanon,0.5,352
818 Morgan Avenue N,Minneapolis,55411,3,1,0,1,124e3,1952,pid_21201923/,124e3,2018-01-19,12/4/2017,125000,Near - North,0.5,847
1166 Seminary Avenue,Saint Paul,55104,2,1,0,3,133e3,768,pid_21200673/,133e3,2018-01-19,12/4/2017,134900,Hamline/Midway,0.6,3875
1132 Pleasant Avenue,Saint Paul,55102,2,1,0,4,1e5,974,pid_21195489/,1e5,2018-01-19,12/3/2017,132900,West Seventh,1,2784
701 Sheridan Avenue N,Minneapolis,55411,2,1,0,2,161e3,1374,pid_21178725/,161e3,2018-01-19,12/1/2017,150000,Willard - Hay,0.8,689
975 Galtier Street,Saint Paul,55117,3,1,0,3,146e3,1250,pid_21140992/,146e3,2018-01-19,11/29/2017,139900,North End,1,6153
3609 45th Avenue S,Minneapolis,55406,3,1,1,3,41e4,1706,pid_21084889/,41e4,2018-01-19,11/22/2017,425000,Howe,0.2,308
2021 29th Avenue S,Minneapolis,55406,4,2,2,2,317e3,1940,pid_20926739/,317e3,2018-01-19,11/10/2017,359900,Seward,0.7,527
4719 Emerson Avenue N,Minneapolis,55430,3,1,0,3,165e3,1569,pid_20872475/,165e3,2018-01-19,11/8/2017,175000,Lind - Bohanon,0.4,352
3350 Vincent Avenue N,Minneapolis,55412,3,1,0,2,14e4,1260,pid_20676099/,14e4,2018-01-19,10/26/2017,144900,Cleveland,0.3,232
85 Atwater Street,Saint Paul,55117,3,1,1,1,184e3,1248,pid_20653640/,184e3,2018-01-19,10/25/2017,199900,North End,1,6153
4909 Nicollet Avenue,Minneapolis,55419,3,2,0,2,395e3,1950,pid_20350351/,395e3,2018-01-19,10/17/2017,419900,Tangletown,0.1,179
2627 McKinley Street NE,Minneapolis,55418,3,1,1,2,265e3,1402,pid_20304521/,265e3,2018-01-19,9/13/2017,275000,Audubon Park,0.5,184
1507 Knox Avenue N,Minneapolis,55411,3,1,0,2,169e3,1682,pid_20272299/,169e3,2018-01-19,10/11/2017,174500,Willard - Hay,0.6,689
3115 Knox Avenue N,Minneapolis,55411,2,1,0,1,149900,792,pid_19983866,149900,2018-01-19,9/22/2017,159900,Jordan,0.7,862
3318 Johnson Street NE,Minneapolis,55418,3,2,0,3,215e3,1700,pid_19946180/,215e3,2018-01-19,9/20/2017,265000,Waite Park,0.2,155
4312 Beard Avenue S,Minneapolis,55410,4,2,2,3,939144,3467,pid_19680739/,939144,2018-01-19,8/31/2017,969900,Linden Hills,0.3,151
963 Montana Avenue W,Saint Paul,55117,4,1,1,3,28e4,2403,pid_19256249/,28e4,2018-01-19,8/3/2017,310000,Como,0.7,2555
2200 E 38th Street,Minneapolis,55407,3,1,0,3,135e3,1056,pid_19108636/,135e3,2018-01-19,7/26/2017,194500,Standish,0.6,275
1611 Juno Avenue,Saint Paul,55116,3,1,0,2,261500,1720,pid_20554342/,261500,NA,10/23/2017,289900,Highland,0.3,2768
2423 W 22nd Street,Minneapolis,55405,4,2,1,3,908275,3133,pid_19426904/,908275,NA,8/15/2017,949000,Kenwood,0.2,33
940 Iroquois Avenue,Saint Paul,55119,1,1,0,5,137e3,652,pid_21250232/,137e3,NA,12/7/2017,134900,Greater East Side,0.5,5697
5110 Morgan Avenue N,Minneapolis,55430,4,1,1,3,2e5,1738,pid_21226736/,2e5,NA,2/3/2017,79000,Shingle Creek,0.2,128
1047 Wilson Avenue,Saint Paul,55106,3,1,1,3,208e3,1635,pid_21084320/,208e3,NA,11/13/2017,200000,Dayton's Bluff,0.5,5074
721 Simon Avenue,Saint Paul,55117,3,1,1,2,145e3,1189,pid_21008493/,145e3,NA,11/15/2017,164900,Como,0.2,2555
5247 14th Avenue S,Minneapolis,55417,3,1,1,3,293500,1715,pid_20976612/,293500,NA,11/13/2017,300000,Hale,0.2,58
2116 2nd Avenue N,Minneapolis,55405,3,2,1,3,238e3,1800,pid_20767431/,238e3,NA,11/1/2017,249900,Harrison,0.5,263
1703 Sheridan Avenue,Saint Paul,55116,2,1,0,2,17e4,1056,pid_20686630/,17e4,NA,10/27/2017,179900,Highland,0.6,2768
451 Selby Avenue,Saint Paul,55102,3,2,1,3,517500,2174,pid_20414024/,517500,NA,10/21/2017,525000,Summit/University,0.8,4545
6132 Washburn Avenue S,Minneapolis,55410,3,1,1,3,29e4,2071,pid_20388010/,29e4,NA,10/19/2017,329900,Armatage,1,96
398 Banfil Street,Saint Paul,55102,3,1,0,1,15e4,837,pid_20164989/,15e4,NA,10/4/2017,155000,West Seventh,1.7,2784
1687 7th Street E,Saint Paul,55106,3,1,0,2,85600,902,pid_20163154/,85600,NA,10/4/2017,125900,Greater East Side,0.6,5697
751 Oakdale Avenue,Saint Paul,55107,2,1,0,1,138e3,1021,pid_20035259/,138e3,NA,9/19/2017,149900,West Side,0.3,3405
3756 10th Avenue S,Minneapolis,55407,3,1,1,1,214900,1248,pid_19919334/,214900,NA,9/18/2017,235000,Powderhorn Park,1.5,658
5509 Fremont Avenue S,Minneapolis,55419,4,1,1,2,304500,2106,pid_19364357/,304500,NA,8/10/2017,335500,Kenny,0.3,84
2930 Sheridan Avenue N,Minneapolis,55411,2,1,0,1,65e3,780,pid_19080954/,65e3,NA,7/24/2017,79000,Jordan,0.4,862
3821 4th Avenue S,Minneapolis,55409,2,1,0,1,102e3,1186,pid_21293389/,102e3,2018-01-17,12/12/2017,119900,Bryant,0.4,118
1806 Jefferson Avenue,Saint Paul,55105,4,1,1,3,375e3,1692,pid_21141306/,375e3,2018-01-17,11/29/2017,379000,Macalester-Groveland,0.5,2082
5608 Vincent Avenue S,Minneapolis,55410,3,1,2,3,48e4,2040,pid_20668634/,48e4,2018-01-17,10/26/2017,500000,Armatage,0.9,96
4611 Dupont Avenue S,Minneapolis,55419,4,1,1,3,75e4,2650,pid_19921831/,75e4,2018-01-17,9/18/2017,769900,Lynnhurst,0.6,117
3751 Pillsbury Avenue S,Minneapolis,55409,3,1,1,1,314900,1620,pid_19792441/,314900,2018-01-17,9/8/2017,330000,King Field,0.5,328
2823 Grand Street NE,Minneapolis,55418,2,1,0,3,2e5,960,pid_21346332/,2e5,2018-01-17,2/15/2017,200000,Marshall Terrace,1.8,77
3823 Upton Avenue N,Minneapolis,55412,3,2,0,2,23e4,1692,pid_21246215/,23e4,2018-01-17,12/7/2017,230000,Cleveland,0.8,232
3815 Penn Avenue N,Minneapolis,55412,3,1,0,3,149e3,1968,pid_21178785/,149e3,2018-01-17,12/1/2017,149000,Cleveland,0.7,232
5246 13th Avenue S,Minneapolis,55417,3,1,0,2,347150,1450,pid_21032792/,347150,2018-01-17,11/17/2017,349900,Hale,0.1,58
1243 Fremont Avenue,Saint Paul,55106,2,2,0,2,137e3,1405,pid_20857445/,137e3,2018-01-17,11/7/2017,135000,Dayton's Bluff,0.6,5074
2931 Tyler Street NE,Minneapolis,55418,4,2,2,3,404400,560,pid_20213974/,404400,2018-01-17,10/7/2017,399000,Audubon Park,0.6,184
1860 Laurel Avenue,Saint Paul,55104,4,2,0,3,39e4,2281,pid_19952719/,39e4,2018-01-17,9/20/2017,419900,Summit/University,0.4,4545
801 Lafond Avenue,Saint Paul,55104,2,1,0,2,80150,1044,pid_19647964/,80150,2018-01-17,8/29/2017,87400,Thomas/Dale(Frogtown),0.5,5108
3315 Bryant Avenue N,Minneapolis,55412,3,1,0,3,9e4,1248,pid_19162785/,9e4,2018-01-17,7/26/2017,137900,Mckinley,0.3,335
5424 Bryant Avenue S,Minneapolis,55419,3,2,0,3,41e4,1955,pid_19108522/,41e4,2018-01-17,7/26/2017,464900,Kenny,0.4,84
